VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type,lpep_pickup_hour,lpep_pickup_day_of_week,trip_id,driver_id
2,10/17/2015 15:18,10/17/2015 15:36,N,1,-73.93746948,40.8042717,-73.95140839,40.82498169,1,2.38,13,0,0.5,2.76,0,,0.3,16.56,1,1,15,Saturday,1037,2
2,10/17/2015 15:28,10/17/2015 15:33,N,1,-73.92558289,40.76185989,-73.92132568,40.75607681,1,0.76,5.5,0,0.5,0,0,,0.3,6.3,1,1,15,Saturday,1038,6
2,10/17/2015 15:32,10/17/2015 15:38,N,1,-73.80771637,40.70042038,-73.79084015,40.68950653,2,1.38,6.5,0,0.5,1.82,0,,0.3,9.12,1,1,15,Saturday,1039,3
1,10/17/2015 15:59,10/17/2015 16:04,N,1,-73.95517731,40.80464554,-73.95685577,40.81243134,1,0.7,5.5,0,0.5,0,0,,0.3,6.3,2,1,15,Saturday,1040,4
2,10/17/2015 16:07,10/17/2015 16:15,N,1,-73.95281219,40.8106842,-73.93914795,40.80503464,1,0.88,7,0,0.5,0,0,,0.3,7.8,1,1,16,Saturday,1041,3
1,10/17/2015 16:10,10/17/2015 16:20,N,1,-73.93518829,40.79603195,-73.95303345,40.81515121,3,2.1,9.5,0,0.5,0,0,,0.3,10.3,2,1,16,Saturday,1042,5
2,10/17/2015 16:17,10/17/2015 16:24,N,1,-73.93279266,40.795681,-73.94585419,40.7954483,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1,16,Saturday,1043,5
2,10/17/2015 16:35,10/17/2015 16:43,N,1,-73.91637421,40.77138901,-73.91409302,40.76513672,1,0.76,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,16,Saturday,1044,5
2,10/17/2015 16:42,10/17/2015 16:49,N,1,-73.83176422,40.76280212,-73.82238007,40.75417328,1,0.97,6.5,0,0.5,0,0,,0.3,7.3,2,1,16,Saturday,1045,6
2,10/17/2015 17:13,10/17/2015 17:28,N,1,-73.99425507,40.70313644,-73.96250916,40.71256256,1,3.2,13,0,0.5,2.76,0,,0.3,16.56,1,1,17,Saturday,1046,3
2,10/17/2015 17:22,10/17/2015 17:26,N,1,-73.89109039,40.74518967,-73.88969421,40.73949432,1,0.41,4,0,0.5,0,0,,0.3,4.8,2,1,17,Saturday,1047,2
2,10/17/2015 17:24,10/17/2015 17:38,N,1,-73.869133,40.73374176,-73.87617493,40.74729156,1,1.44,9.5,0,0.5,0,0,,0.3,10.3,2,1,17,Saturday,1048,7
2,10/17/2015 17:34,10/17/2015 17:46,N,1,-73.98686981,40.7024231,-74.00032043,40.68225861,2,2.11,10,0,0.5,0,0,,0.3,10.8,2,1,17,Saturday,1049,5
2,10/17/2015 17:36,10/17/2015 17:56,N,1,-73.97892761,40.69347,-73.97775269,40.7411232,3,4.19,17,0,0.5,0,0,,0.3,17.8,1,1,17,Saturday,1050,6
2,10/17/2015 17:52,10/17/2015 18:33,N,1,-73.97982025,40.67762375,-73.96211243,40.76861954,1,7.32,30.5,0,0.5,3,0,,0.3,34.3,1,1,17,Saturday,1051,5
2,10/17/2015 18:23,10/17/2015 18:33,N,1,-73.99925995,40.67542648,-73.98220825,40.67950821,1,1.43,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,18,Saturday,1052,4
2,10/17/2015 18:26,10/17/2015 18:33,N,1,-73.91768646,40.77001572,-73.88700867,40.76303482,1,1.94,8,0,0.5,0,0,,0.3,8.8,2,1,18,Saturday,1053,1
1,10/17/2015 18:26,10/17/2015 18:40,N,1,-73.96691132,40.68961334,-73.95521545,40.70751572,2,2.8,12,0,0.5,0,0,,0.3,12.8,2,1,18,Saturday,1054,1
2,10/17/2015 18:36,10/17/2015 18:42,N,1,-73.986763,40.70146179,-73.99255371,40.69812012,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1,18,Saturday,1055,4
2,10/17/2015 18:47,10/17/2015 18:50,N,1,-73.91120911,40.69473648,-73.90990448,40.69812775,1,0.5,4,0,0.5,0,0,,0.3,4.8,2,1,18,Saturday,1056,5
2,10/17/2015 18:49,10/17/2015 19:09,N,1,-73.94617462,40.80718613,-73.96317291,40.76489639,1,3.59,15.5,0,0.5,2,0,,0.3,18.3,1,1,18,Saturday,1057,7
2,10/17/2015 19:10,10/17/2015 19:19,N,1,-73.94757843,40.79597855,-73.95838165,40.77209854,1,2.04,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,19,Saturday,1058,2
1,10/17/2015 19:26,10/17/2015 19:32,N,1,-73.98182678,40.67450714,-73.96765137,40.67279816,1,0.9,6,0,0.5,2,0,,0.3,8.8,1,1,19,Saturday,1059,4
2,10/17/2015 19:35,10/17/2015 19:42,N,1,-73.90333557,40.7453537,-73.89562988,40.72917175,5,1.57,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,19,Saturday,1060,6
2,10/17/2015 19:36,10/17/2015 19:59,N,1,-73.95113373,40.72436142,-73.92254639,40.70642471,1,3.8,17,0,0.5,0,0,,0.3,17.8,2,1,19,Saturday,1061,6
2,10/17/2015 20:06,10/17/2015 20:19,N,1,-73.94046021,40.71197128,-73.89512634,40.72606659,1,2.71,12,0.5,0.5,0,0,,0.3,13.3,2,1,20,Saturday,1062,7
1,10/17/2015 20:08,10/17/2015 20:21,N,1,-73.89115143,40.74679947,-73.8758316,40.75483322,1,1.4,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,20,Saturday,1063,7
2,10/17/2015 20:10,10/17/2015 20:33,N,1,-73.9598465,40.65589142,-73.91386414,40.68386078,1,0.03,14,0.5,0.5,0,0,,0.3,15.3,2,1,20,Saturday,1064,1
2,10/17/2015 20:14,10/17/2015 20:32,N,1,-73.96620941,40.8039093,-73.96996307,40.75970459,1,4.04,15.5,0.5,0.5,1.2,0,,0.3,18,1,1,20,Saturday,1065,3
2,10/17/2015 20:16,10/17/2015 20:38,N,1,-73.94905853,40.78475571,-73.92124939,40.86764526,1,7.59,25,0.5,0.5,0,0,,0.3,26.3,2,1,20,Saturday,1066,2
2,10/17/2015 20:21,10/17/2015 20:52,N,1,-73.99864197,40.68836975,-73.98706055,40.75073624,1,5.62,23,0.5,0.5,0,0,,0.3,24.3,2,1,20,Saturday,1067,5
2,10/17/2015 20:47,10/17/2015 21:00,N,1,-73.94210815,40.84191513,-73.91880035,40.86624146,1,3.18,13,0.5,0.5,0,0,,0.3,14.3,2,1,20,Saturday,1068,2
2,10/17/2015 21:04,10/17/2015 21:20,N,1,-73.95024872,40.81139374,-73.91856384,40.83652496,1,2.71,13,0.5,0.5,0,0,,0.3,14.3,2,1,21,Saturday,1069,5
2,10/17/2015 21:14,10/17/2015 21:17,N,1,-73.9120636,40.775177,-73.91983795,40.7779808,1,0.75,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,21,Saturday,1070,7
2,10/17/2015 21:37,10/17/2015 21:49,N,1,-73.92366791,40.75434875,-73.8999939,40.73181534,1,2.84,12,0.5,0.5,0,0,,0.3,13.3,2,1,21,Saturday,1071,6
2,10/17/2015 21:50,10/17/2015 22:09,N,1,-73.83219147,40.71540833,-73.90406799,40.70042801,1,4.85,18,0.5,0.5,2,0,,0.3,21.3,1,1,21,Saturday,1072,3
2,10/17/2015 21:52,10/17/2015 22:23,N,1,-73.95371246,40.74409485,-73.9899826,40.73414993,1,5.74,24,0.5,0.5,5.06,0,,0.3,30.36,1,1,21,Saturday,1073,4
1,10/17/2015 22:01,10/17/2015 22:18,N,1,-73.95955658,40.73165894,-73.97605133,40.68692017,2,5.5,19,0.5,0.5,4.05,0,,0.3,24.35,1,1,22,Saturday,1074,1
2,10/17/2015 22:13,10/17/2015 22:20,N,1,-73.96473694,40.68284225,-73.95019531,40.67324829,1,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1,22,Saturday,1075,1
1,10/17/2015 22:20,10/17/2015 22:35,N,1,-73.9416275,40.82270432,-73.93032837,40.85147095,1,2.5,12,0.5,0.5,0,0,,0.3,13.3,2,1,22,Saturday,1076,4
1,10/17/2015 22:29,10/17/2015 22:35,N,1,-73.88215637,40.74787521,-73.88645935,40.75550461,1,0.7,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,22,Saturday,1077,6
2,10/17/2015 22:31,10/17/2015 22:39,N,1,-73.94010925,40.84129715,-73.93596649,40.85521698,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,22,Saturday,1078,6
2,10/17/2015 22:35,10/17/2015 23:06,N,1,-73.9940567,40.70327377,-73.97626495,40.78832245,1,11.16,34.5,0.5,0.5,0,0,,0.3,35.8,2,1,22,Saturday,1079,1
2,10/17/2015 22:40,10/17/2015 22:49,N,1,-73.93911743,40.80523682,-73.95847321,40.81010056,1,1.27,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,22,Saturday,1080,5
2,10/17/2015 23:12,10/17/2015 23:22,N,1,-73.91065979,40.76953888,-73.91881561,40.81559753,2,4.37,13.5,0.5,0.5,0,5.54,,0.3,20.34,2,1,23,Saturday,1081,7
2,10/17/2015 23:27,10/17/2015 23:39,N,1,-73.95026398,40.78651047,-73.96032715,40.81790161,1,3.39,13,0.5,0.5,0,0,,0.3,14.3,2,1,23,Saturday,1082,5
1,10/17/2015 23:28,10/17/2015 23:42,N,1,-73.9586792,40.72109985,-73.95779419,40.70867157,1,1.3,10,0.5,0.5,2.25,0,,0.3,13.55,1,1,23,Saturday,1083,7
2,10/17/2015 23:38,10/17/2015 23:49,N,1,-73.99210358,40.68433762,-73.9770813,40.66560745,1,2.26,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,23,Saturday,1084,4
2,10/17/2015 23:44,10/17/2015 23:48,N,1,-73.96092987,40.71905518,-73.96738434,40.71131897,1,0.68,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,23,Saturday,1085,2
1,10/18/2015 0:03,10/18/2015 0:08,Y,1,-73.95803833,40.67093277,-73.95275879,40.6759758,1,0.9,5,0.5,0.5,0,0,,0.3,6.3,2,1,0,Sunday,1086,2
2,10/18/2015 0:09,10/18/2015 0:14,N,1,-73.95287323,40.81790543,-73.94142151,40.82177353,1,0.91,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0,Sunday,1087,2
1,10/18/2015 0:15,10/18/2015 0:31,N,1,-73.96447754,40.71969986,-73.92652893,40.70121384,1,2.8,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,0,Sunday,1088,4
2,10/18/2015 0:19,10/18/2015 0:43,N,1,-73.96346283,40.71094894,-74.01194763,40.70445633,1,3.75,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,0,Sunday,1089,6
2,10/18/2015 0:20,10/18/2015 0:26,N,1,-73.92102814,40.75660324,-73.92042542,40.76272202,1,1.16,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,0,Sunday,1090,6
2,10/18/2015 0:23,10/18/2015 0:31,N,1,-73.99617767,40.69072342,-73.97278595,40.68961334,1,1.6,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0,Sunday,1091,2
2,10/18/2015 0:36,10/18/2015 0:58,N,1,-73.94570923,40.74606323,-73.97938538,40.67792511,1,6.82,23,0.5,0.5,4.86,0,,0.3,29.16,1,1,0,Sunday,1092,4
2,10/18/2015 0:38,10/18/2015 0:53,N,1,-73.93547058,40.69017792,-73.97392273,40.68616867,2,2.65,12,0.5,0.5,1,0,,0.3,14.3,1,1,0,Sunday,1093,7
2,10/18/2015 0:48,10/18/2015 1:02,N,1,-73.97280121,40.6831665,-73.93965149,40.70712662,1,3.45,13,0.5,0.5,2,0,,0.3,16.3,1,1,0,Sunday,1094,5
2,10/18/2015 0:52,10/18/2015 1:32,N,1,-73.95993042,40.7199707,-73.95328522,40.80100632,1,10.82,38,0.5,0.5,4,0,,0.3,43.3,1,1,0,Sunday,1095,2
1,10/18/2015 0:57,10/18/2015 1:21,N,1,-73.96025085,40.71339798,-73.99179077,40.67361832,1,6.8,23.5,0.5,0.5,2,0,,0.3,26.8,1,1,0,Sunday,1096,7
1,10/18/2015 1:00,10/18/2015 1:15,N,1,-73.96556854,40.80530548,-73.98321533,40.74929428,2,4.7,16,0.5,0.5,3.45,0,,0.3,20.75,1,1,1,Sunday,1097,2
2,10/18/2015 1:01,10/18/2015 1:06,N,1,-73.89102936,40.74689865,-73.8957901,40.75545502,1,0.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,1,Sunday,1098,5
2,10/18/2015 1:05,10/18/2015 1:10,N,1,-73.9034729,40.74544144,-73.91487885,40.76031494,1,1.47,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1,1,Sunday,1099,3
2,10/18/2015 1:06,10/18/2015 1:23,N,1,-73.89116669,40.74688339,-73.89046478,40.74702835,1,2.16,12,0.5,0.5,0,0,,0.3,13.3,2,1,1,Sunday,1100,7
2,10/18/2015 1:09,10/18/2015 1:38,N,1,-73.95794678,40.72185898,-73.97458649,40.74193192,1,4.66,21,0.5,0.5,0,0,,0.3,22.3,1,1,1,Sunday,1101,4
2,10/18/2015 1:30,10/18/2015 1:35,N,1,-73.92227173,40.75509262,-73.91326141,40.74604797,1,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1,1,Sunday,1102,4
2,10/18/2015 1:35,10/18/2015 1:44,N,1,-73.97891998,40.68374634,-73.95711517,40.67325592,1,2.01,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,1,Sunday,1103,7
2,10/18/2015 1:38,10/18/2015 1:41,N,1,-73.96469879,40.71078873,-73.95805359,40.71267319,2,0.6,4,0.5,0.5,1.06,0,,0.3,6.36,1,1,1,Sunday,1104,6
2,10/18/2015 1:48,10/18/2015 1:59,N,1,-73.89141846,40.74657059,-73.87294769,40.74868774,1,1.14,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,1,Sunday,1105,5
2,10/18/2015 3:08,10/19/2015 0:00,N,1,-73.95188141,40.73174667,-73.91655731,40.69034958,1,6.48,24,0.5,0.5,0,0,,0.3,25.3,2,1,3,Sunday,1106,6
2,10/18/2015 3:11,10/18/2015 3:13,N,1,-73.95681,40.72093582,-73.95650482,40.7168808,1,0.39,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1,3,Sunday,1107,5
2,10/18/2015 3:15,10/18/2015 3:15,N,1,-73.80724335,40.69935608,-73.80522919,40.70114899,1,0.1,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,3,Sunday,1108,5
2,10/18/2015 3:55,10/18/2015 4:01,N,1,-73.91793823,40.76985931,-73.91003418,40.77562714,1,0.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,3,Sunday,1109,2
2,10/18/2015 4:56,10/18/2015 5:18,N,1,-73.83039856,40.75956345,-73.91936493,40.65567398,1,11.88,33.5,0.5,0.5,0,0,,0.3,34.8,2,1,4,Sunday,1110,5
1,10/18/2015 6:18,10/18/2015 6:44,N,1,-73.96936798,40.68954849,-73.91815948,40.69875717,1,5.3,20,0,0.5,0,0,,0.3,20.8,2,1,6,Sunday,1111,4
1,10/18/2015 6:25,10/18/2015 6:28,N,1,-73.95398712,40.58720398,-73.93779755,40.58488464,1,1,5,0,0.5,1.2,0,,0.3,7,1,1,6,Sunday,1112,6
2,10/18/2015 7:26,10/18/2015 7:33,N,1,-73.94458008,40.70037842,-73.96130371,40.71208191,2,1.88,8,0,0.5,0,0,,0.3,8.8,2,1,7,Sunday,1113,5
2,10/18/2015 8:02,10/18/2015 8:21,N,1,-73.94893646,40.80840302,-73.9923172,40.74268723,1,5.76,19,0,0.5,3.96,0,,0.3,23.76,1,1,8,Sunday,1114,1
2,10/18/2015 8:09,10/18/2015 8:12,N,1,-73.90326691,40.77095032,-73.9107132,40.77613449,1,0.44,4,0,0.5,0,0,,0.3,4.8,2,1,8,Sunday,1115,3
1,10/18/2015 8:31,10/18/2015 8:34,N,1,-73.96694946,40.80412292,-73.97125244,40.79556656,1,0.6,4.5,0,0.5,1.05,0,,0.3,6.35,1,1,8,Sunday,1116,3
1,10/18/2015 10:12,10/18/2015 10:29,N,1,-73.92999268,40.7565155,-73.85139465,40.74346924,1,6.6,21.5,0,0.5,0,0,,0.3,22.3,2,1,10,Sunday,1117,4
2,10/18/2015 10:50,10/18/2015 10:52,N,1,-73.95804596,40.81560135,-73.96001434,40.8196907,1,0.37,3.5,0,0.5,0,0,,0.3,4.3,2,1,10,Sunday,1118,6
1,10/18/2015 10:55,10/18/2015 11:01,N,1,-73.88556671,40.85874176,-73.90238953,40.86395645,1,1.1,6,0,0.5,0,0,,0.3,6.8,2,1,10,Sunday,1119,7
2,10/18/2015 10:59,10/18/2015 11:18,N,1,-73.94960022,40.74554062,-73.97162628,40.68688583,2,6.31,21,0,0.5,4.2,0,,0.3,26,1,1,10,Sunday,1120,3
2,10/18/2015 11:11,10/18/2015 11:19,N,1,-73.94347382,40.8103981,-73.96257782,40.81154633,1,1.3,7.5,0,0.5,0,0,,0.3,8.3,1,1,11,Sunday,1121,7
1,10/18/2015 11:17,10/18/2015 11:30,N,1,-73.9896698,40.70231628,-73.97367859,40.75018311,1,5.8,18.5,0,0.5,2.5,0,,0.3,21.8,1,1,11,Sunday,1122,7
2,10/18/2015 11:31,10/18/2015 11:35,N,1,-73.94248199,40.78617096,-73.95231628,40.77708435,1,0.94,5,0,0.5,0,0,,0.3,5.8,2,1,11,Sunday,1123,2
2,10/18/2015 11:52,10/18/2015 12:07,N,1,-74.00162506,40.68481827,-73.96360016,40.67676926,1,2.89,13,0,0.5,2.76,0,,0.3,16.56,1,1,11,Sunday,1124,4
2,10/18/2015 11:58,10/18/2015 12:06,N,1,-73.93593597,40.81516266,-73.96060944,40.81806183,1,1.85,8,0,0.5,2.2,0,,0.3,11,1,1,11,Sunday,1125,1
1,10/18/2015 12:38,10/18/2015 12:50,N,1,-73.93906403,40.80544662,-73.94871521,40.78139496,1,2,10,0,0.5,2.7,0,,0.3,13.5,1,1,12,Sunday,1126,6
2,10/18/2015 12:45,10/18/2015 13:24,N,1,-73.97279358,40.67378616,-73.99066925,40.75915909,1,7.27,30,0,0.5,5,0,,0.3,35.8,1,1,12,Sunday,1127,3
2,10/18/2015 12:46,10/18/2015 13:11,N,1,-73.91883087,40.76570892,-74.00238037,40.67384338,1,11.9,33.5,0,0.5,6.86,0,,0.3,41.16,1,1,12,Sunday,1128,4
2,10/18/2015 14:15,10/18/2015 14:31,N,1,-73.97634888,40.68378067,-73.96279144,40.70781708,1,3.03,13,0,0.5,0,0,,0.3,13.8,2,1,14,Sunday,1129,6
1,10/18/2015 14:19,10/18/2015 14:26,N,1,-73.98752594,40.69267273,-73.99103546,40.68572235,1,0.8,6.5,0,0.5,1.75,0,,0,8.75,1,1,14,Sunday,1130,5
2,10/18/2015 14:28,10/18/2015 14:42,N,1,-73.99062347,40.69320679,-74.00197601,40.71021652,2,2.04,11.5,0,0.5,0,0,,0.3,12.3,2,1,14,Sunday,1131,1
2,10/18/2015 14:55,10/18/2015 15:10,N,1,-73.92089844,40.75657654,-73.93851471,40.71760178,1,3.6,14,0,0.5,0,0,,0.3,14.8,1,1,14,Sunday,1132,5
2,10/18/2015 15:02,10/18/2015 15:11,N,1,-73.92315674,40.6893959,-73.91169739,40.67308044,1,1.67,7.5,0,0.5,0,0,,0.3,8.3,2,1,15,Sunday,1133,4
2,10/18/2015 15:50,10/18/2015 15:55,N,1,-73.95198059,40.81159973,-73.96092987,40.79962158,6,0.94,6,0,0.5,0,0,,0.3,6.8,1,1,15,Sunday,1134,1
1,10/18/2015 16:04,10/18/2015 16:08,N,1,-73.95360565,40.6822319,-73.96078491,40.69403458,1,1.1,5.5,0,0.5,0,0,,0.3,6.3,2,1,16,Sunday,1135,5
2,10/18/2015 16:10,10/18/2015 16:19,N,1,-73.93592072,40.69753647,-73.92985535,40.69950867,1,1.2,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,16,Sunday,1136,7
2,10/18/2015 16:27,10/18/2015 16:34,N,1,-73.88717651,40.74371719,-73.90057373,40.74603271,1,0.91,6.5,0,0.5,0,0,,0.3,7.3,2,1,16,Sunday,1137,2
2,10/18/2015 17:26,10/18/2015 17:34,N,1,-73.94218445,40.81236267,-73.94398499,40.82368088,1,1.49,7,0,0.5,0,0,,0.3,7.8,2,1,17,Sunday,1138,4
2,10/18/2015 18:04,10/18/2015 18:09,N,1,-73.95847321,40.70858002,-73.94915009,40.71338654,1,0.78,5,0,0.5,1.45,0,,0.3,7.25,1,1,18,Sunday,1139,2
2,10/18/2015 18:18,10/18/2015 18:34,N,1,-73.9211731,40.86777878,-73.97136688,40.79615021,1,6.89,21,0,0.5,0,0,,0.3,21.8,1,1,18,Sunday,1140,4
2,10/18/2015 18:31,10/18/2015 18:50,N,1,-73.94762421,40.63633728,-74.00470734,40.65176773,1,4.18,16.5,0,0.5,2.25,0,,0.3,19.55,1,1,18,Sunday,1141,7
2,10/18/2015 18:54,10/18/2015 19:16,N,1,-73.98724365,40.69152832,-73.91436005,40.68235016,1,4.63,18,0,0.5,3.76,0,,0.3,22.56,1,1,18,Sunday,1142,3
1,10/18/2015 19:28,10/18/2015 19:34,N,1,-73.95381927,40.58745956,-73.9383316,40.58401489,1,1.2,6.5,0,0.5,0,0,,0.3,7.3,2,1,19,Sunday,1143,6
2,10/18/2015 20:04,10/18/2015 20:16,N,1,-73.86923981,40.73418427,-73.8692627,40.74975586,1,1.41,9,0.5,0.5,0,0,,0.3,10.3,2,1,20,Sunday,1144,4
2,10/18/2015 20:08,10/18/2015 20:15,N,1,-73.99099731,40.69237518,-73.99167633,40.67844391,1,1.27,7,0.5,0.5,0,0,,0.3,8.3,2,1,20,Sunday,1145,1
2,10/18/2015 21:09,10/18/2015 21:20,N,1,-73.96201324,40.81047058,-73.95422363,40.77727509,1,3.14,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,21,Sunday,1146,2
2,10/18/2015 21:25,10/18/2015 21:32,N,1,-73.92150879,40.67882538,-73.91187286,40.67400742,6,0.93,7,0.5,0.5,0,0,,0.3,8.3,1,1,21,Sunday,1147,4
2,10/18/2015 21:32,10/18/2015 21:41,N,1,-73.93912506,40.80515671,-73.95081329,40.82065582,1,1.65,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,21,Sunday,1148,2
2,10/18/2015 21:34,10/18/2015 21:58,N,1,-73.84499359,40.7202034,-73.9146347,40.75994873,1,5.62,22,0.5,0.5,5.82,0,,0.3,29.12,1,1,21,Sunday,1149,7
2,10/18/2015 21:35,10/18/2015 21:55,N,1,-73.95862579,40.71655273,-74.00981903,40.70878601,1,4.86,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1,21,Sunday,1150,2
1,10/18/2015 21:41,10/18/2015 22:00,N,1,-73.95813751,40.69060898,-73.96509552,40.65147781,1,4.3,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,21,Sunday,1151,1
1,10/18/2015 22:21,10/18/2015 22:24,N,1,-73.94859314,40.63376236,-73.94348907,40.63764954,1,0.5,4,0.5,0.5,1.05,0,,0.3,6.35,1,1,22,Sunday,1152,3
1,10/18/2015 22:44,10/18/2015 22:50,N,1,-73.95522308,40.80458069,-73.93567657,40.79605865,1,1.2,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,22,Sunday,1153,3
2,10/18/2015 22:59,10/18/2015 23:05,N,1,-73.84429169,40.72119904,-73.85118866,40.70783615,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,22,Sunday,1154,6
2,10/19/2015 1:04,10/19/2015 1:11,N,1,-73.92238617,40.75531769,-73.91266632,40.77428055,2,1.63,8,0.5,0.5,0,0,,0.3,9.3,2,1,1,Monday,1155,3
2,10/19/2015 1:12,10/19/2015 1:24,N,1,-73.95835876,40.67552567,-73.94652557,40.71220398,1,3.54,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,1,Monday,1156,7
1,10/19/2015 2:03,10/19/2015 2:09,N,1,-73.88447571,40.74801254,-73.85786438,40.74380493,1,1.7,7,0.5,0.5,0,0,,0.3,8.3,2,1,2,Monday,1157,2
2,10/19/2015 2:45,10/19/2015 3:06,N,1,-73.94937134,40.82281113,-73.98828125,40.72296143,1,9.81,29.5,0.5,0.5,0,0,,0.3,30.8,2,1,2,Monday,1158,5
2,10/19/2015 3:56,10/19/2015 4:29,N,1,-73.90406036,40.75413132,-73.86114502,40.68000031,1,8.02,30,0.5,0.5,0,0,,0.3,31.3,2,1,3,Monday,1159,6
1,10/19/2015 4:23,10/19/2015 4:30,N,1,-73.88667297,40.74754333,-73.88275146,40.75653076,5,0.9,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,4,Monday,1160,6
2,10/19/2015 6:36,10/19/2015 6:47,N,1,-73.94026947,40.84062576,-73.91732025,40.87039185,1,3.49,12,0,0.5,2,0,,0.3,14.8,1,1,6,Monday,1161,7
2,10/19/2015 7:12,10/19/2015 7:21,N,1,-73.93731689,40.81912994,-73.95794678,40.81038284,1,1.72,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,7,Monday,1162,5
1,10/19/2015 7:57,10/19/2015 8:37,N,1,-73.99346161,40.70022583,-73.91323853,40.87308121,2,15.6,47,0,0.5,2.2,0,,0.3,50,1,1,7,Monday,1163,1
1,10/19/2015 7:57,10/19/2015 8:03,N,1,-73.89833069,40.86159897,-73.8918457,40.85318756,1,0.8,6,0,0.5,0,0,,0.3,6.8,2,1,7,Monday,1164,2
2,10/19/2015 8:05,10/19/2015 8:22,N,1,-73.88398743,40.74349976,-73.82989502,40.7591629,1,3.24,14,0,0.5,0,0,,0.3,14.8,2,1,8,Monday,1165,3
1,10/19/2015 8:08,10/19/2015 8:17,N,1,-73.95198059,40.80924988,-73.95717621,40.81853104,1,1.1,7.5,0,0.5,2.05,0,,0.3,10.35,1,1,8,Monday,1166,1
2,10/19/2015 8:26,10/19/2015 8:28,N,1,-73.94177246,40.79823685,-73.9477005,40.7903862,1,0.62,4,0,0.5,0,0,,0.3,4.8,2,1,8,Monday,1167,5
2,10/19/2015 8:50,10/19/2015 9:13,N,1,-73.95480347,40.80538559,-73.95483398,40.78359604,1,2.06,14.5,0,0.5,0,0,,0.3,15.3,2,1,8,Monday,1168,6
2,10/19/2015 9:02,10/19/2015 9:32,N,1,-73.98670197,40.70155334,-73.95332336,40.65069962,1,5.18,22,0,0.5,0,0,,0.3,22.8,2,1,9,Monday,1169,6
1,10/19/2015 9:13,10/19/2015 9:36,N,1,-73.99217987,40.68997192,-74.00727081,40.75154495,1,5.1,20,0,0.5,4.15,0,,0.3,24.95,1,1,9,Monday,1170,3
2,10/19/2015 9:16,10/19/2015 9:23,N,1,-73.92157745,40.76675797,-73.8731308,40.77428055,1,3.19,11,0,0.5,3.54,0,,0.3,15.34,1,1,9,Monday,1171,5
2,10/19/2015 9:17,10/19/2015 9:29,N,1,-73.94966888,40.61587906,-73.95633698,40.63126373,1,1.13,9,0,0.5,0,0,,0.3,9.8,2,1,9,Monday,1172,5
1,10/19/2015 10:13,10/19/2015 10:31,N,1,-73.96994781,40.68949509,-73.99153137,40.71946335,1,2.9,14.5,0,0.5,2,0,,0.3,17.3,1,1,10,Monday,1173,7
1,10/19/2015 10:46,10/19/2015 10:46,N,1,-73.95774841,40.73086548,-73.95779419,40.73121262,1,2.9,2.5,0,0.5,0,0,,0.3,3.3,3,1,10,Monday,1174,6
2,10/19/2015 10:48,10/19/2015 11:00,N,1,-73.90955353,40.7753334,-73.915802,40.75244522,1,2.17,10,0,0.5,0,0,,0.3,10.8,2,1,10,Monday,1175,6
